observation_date,T10YIE,DFII10,DFII30
2003-06-03,1.58,1.76,
2003-06-04,1.57,1.73,
2003-06-05,1.59,1.75,
2003-06-06,1.61,1.76,
2003-06-09,1.61,1.68,
2003-06-10,1.59,1.61,
2003-06-11,1.59,1.62,
2003-06-12,1.61,1.57,
2003-06-13,1.62,1.51,
2003-06-16,1.59,1.59,
2003-06-17,1.57,1.70,
2003-06-18,1.58,1.79,
2003-06-19,1.61,1.74,
2003-06-20,1.63,1.77,
2003-06-23,1.61,1.71,
2003-06-24,1.61,1.68,
2003-06-25,1.67,1.71,
2003-06-26,1.70,1.85,
2003-06-27,1.68,1.90,
2003-06-30,1.64,1.90,
2003-07-01,1.64,1.92,
2003-07-02,1.60,1.96,
2003-07-03,1.58,2.09,
2003-07-04,,,
2003-07-07,1.60,2.14,
2003-07-08,1.63,2.12,
2003-07-09,1.73,2.00,
2003-07-10,1.76,1.94,
2003-07-11,1.78,1.88,
2003-07-14,1.82,1.92,
2003-07-15,1.88,2.06,
2003-07-16,1.89,2.08,
2003-07-17,1.93,2.05,
2003-07-18,1.96,2.04,
2003-07-21,1.98,2.21,
2003-07-22,1.98,2.19,
2003-07-23,2.01,2.11,
2003-07-24,2.02,2.18,
2003-07-25,2.08,2.14,
2003-07-28,2.04,2.27,
2003-07-29,2.04,2.38,
2003-07-30,2.02,2.32,
2003-07-31,2.08,2.41,
2003-08-01,2.04,2.40,
2003-08-04,2.01,2.34,
2003-08-05,2.04,2.43,
2003-08-06,1.98,2.34,
2003-08-07,2.01,2.29,
2003-08-08,2.00,2.27,
2003-08-11,2.07,2.31,
2003-08-12,2.08,2.29,
2003-08-13,2.17,2.41,
2003-08-14,2.17,2.38,
2003-08-15,2.19,2.36,
2003-08-18,2.16,2.33,
2003-08-19,2.14,2.24,
2003-08-20,2.19,2.26,
2003-08-21,2.24,2.29,
2003-08-22,2.22,2.26,
2003-08-25,2.22,2.31,
2003-08-26,2.22,2.28,
2003-08-27,2.18,2.36,
2003-08-28,2.13,2.29,
2003-08-29,2.16,2.29,
2003-09-01,,,
2003-09-02,2.18,2.43,
2003-09-03,2.20,2.40,
2003-09-04,2.20,2.32,
2003-09-05,2.18,2.17,
2003-09-08,2.17,2.24,
2003-09-09,2.16,2.21,
2003-09-10,2.10,2.18,
2003-09-11,2.13,2.22,
2003-09-12,2.09,2.18,
2003-09-15,2.10,2.18,
2003-09-16,2.03,2.26,
2003-09-17,2.00,2.20,
2003-09-18,2.01,2.18,
2003-09-19,2.00,2.17,
2003-09-22,2.05,2.21,
2003-09-23,2.05,2.19,
2003-09-24,2.03,2.13,
2003-09-25,2.05,2.07,
2003-09-26,2.05,1.99,
2003-09-29,2.06,2.03,
2003-09-30,2.01,1.95,
2003-10-01,2.00,1.96,
2003-10-02,2.02,2.01,
2003-10-03,2.05,2.16,
2003-10-06,2.06,2.11,
2003-10-07,2.10,2.17,
2003-10-08,2.09,2.18,
2003-10-09,2.12,2.20,
2003-10-10,2.15,2.14,
2003-10-13,,,
2003-10-14,2.19,2.18,
2003-10-15,2.23,2.20,
2003-10-16,2.26,2.21,
2003-10-17,2.27,2.14,
2003-10-20,2.28,2.13,
2003-10-21,2.26,2.12,
2003-10-22,2.22,2.07,
2003-10-23,2.31,2.03,
2003-10-24,2.32,1.92,
2003-10-27,2.34,1.96,
2003-10-28,2.32,1.91,
2003-10-29,2.33,1.98,
2003-10-30,2.39,1.97,
2003-10-31,2.40,1.93,
2003-11-03,2.43,1.97,
2003-11-04,2.40,1.93,
2003-11-05,2.36,2.02,
2003-11-06,2.37,2.08,
2003-11-07,2.38,2.10,
2003-11-10,2.40,2.09,
2003-11-11,,,
2003-11-12,2.40,2.04,
2003-11-13,2.36,1.94,
2003-11-14,2.35,1.87,
2003-11-17,2.36,1.82,
2003-11-18,2.34,1.83,
2003-11-19,2.33,1.91,
2003-11-20,2.24,1.92,
2003-11-21,2.22,1.93,
2003-11-24,2.24,1.99,
2003-11-25,2.27,1.92,
2003-11-26,2.29,1.96,
2003-11-27,,,
2003-11-28,2.31,2.03,
2003-12-01,2.32,2.08,
2003-12-02,2.33,2.05,
2003-12-03,2.33,2.08,
2003-12-04,2.34,2.04,
2003-12-05,2.31,1.92,
2003-12-08,2.33,1.96,
2003-12-09,2.32,2.00,
2003-12-10,2.33,1.97,
2003-12-11,2.37,1.90,
2003-12-12,2.35,1.91,
2003-12-15,2.30,1.98,
2003-12-16,2.25,1.99,
2003-12-17,2.23,1.96,
2003-12-18,2.22,1.94,
2003-12-19,2.20,1.95,
2003-12-22,2.20,1.98,
2003-12-23,2.25,2.03,
2003-12-24,2.24,1.96,
2003-12-25,,,
2003-12-26,2.23,1.94,
2003-12-29,2.25,1.99,
2003-12-30,2.28,2.01,
2003-12-31,2.27,2.00,
2004-01-01,,,
2004-01-02,2.32,2.06,
2004-01-05,2.35,2.06,
2004-01-06,2.32,1.97,
2004-01-07,2.33,1.94,
2004-01-08,2.28,1.99,
2004-01-09,2.22,1.89,
2004-01-12,2.22,1.89,
2004-01-13,2.22,1.83,
2004-01-14,2.16,1.85,
2004-01-15,2.17,1.82,
2004-01-16,2.21,1.83,
2004-01-19,,,
2004-01-20,2.24,1.84,
2004-01-21,2.26,1.79,
2004-01-22,2.23,1.76,
2004-01-23,2.27,1.82,
2004-01-26,2.27,1.89,
2004-01-27,2.27,1.84,
2004-01-28,2.30,1.92,
2004-01-29,2.31,1.91,
2004-01-30,2.31,1.85,
2004-02-02,2.34,1.84,
2004-02-03,2.32,1.81,
2004-02-04,2.33,1.82,
2004-02-05,2.35,1.85,
2004-02-06,2.33,1.79,
2004-02-09,2.33,1.76,
2004-02-10,2.34,1.79,
2004-02-11,2.30,1.75,
2004-02-12,2.33,1.77,
2004-02-13,2.31,1.74,
2004-02-16,,,
2004-02-17,2.30,1.75,
2004-02-18,2.30,1.75,
2004-02-19,2.29,1.76,
2004-02-20,2.31,1.79,
2004-02-23,2.29,1.76,
2004-02-24,2.30,1.74,
2004-02-25,2.31,1.71,
2004-02-26,2.36,1.69,
2004-02-27,2.38,1.61,
2004-03-01,2.45,1.55,
2004-03-02,2.47,1.58,
2004-03-03,2.48,1.59,
2004-03-04,2.44,1.60,
2004-03-05,2.39,1.46,
2004-03-08,2.35,1.43,
2004-03-09,2.33,1.40,
2004-03-10,2.29,1.45,
2004-03-11,2.24,1.50,
2004-03-12,2.26,1.52,
2004-03-15,2.31,1.47,
2004-03-16,2.30,1.40,
2004-03-17,2.35,1.36,
2004-03-18,2.39,1.37,
2004-03-19,2.36,1.44,
2004-03-22,2.32,1.42,
2004-03-23,2.32,1.41,
2004-03-24,2.35,1.38,
2004-03-25,2.35,1.40,
2004-03-26,2.38,1.47,
2004-03-29,2.41,1.50,
2004-03-30,2.39,1.52,
2004-03-31,2.38,1.48,
2004-04-01,2.43,1.48,
2004-04-02,2.46,1.69,
2004-04-05,2.49,1.75,
2004-04-06,2.46,1.73,
2004-04-07,2.37,1.82,
2004-04-08,2.41,1.80,
2004-04-09,,,
2004-04-12,2.44,1.81,
2004-04-13,2.47,1.88,
2004-04-14,2.49,1.91,
2004-04-15,2.49,1.93,
2004-04-16,2.50,1.87,
2004-04-19,2.52,1.87,
2004-04-20,2.46,1.97,
2004-04-21,2.49,1.96,
2004-04-22,2.42,1.98,
2004-04-23,2.36,2.12,
2004-04-26,2.43,2.03,
2004-04-27,2.43,2.00,
2004-04-28,2.40,2.10,
2004-04-29,2.40,2.15,
2004-04-30,2.42,2.11,
2004-05-03,2.44,2.09,
2004-05-04,2.46,2.10,
2004-05-05,2.51,2.10,
2004-05-06,2.48,2.15,
2004-05-07,2.55,2.24,
2004-05-10,2.56,2.25,
2004-05-11,2.58,2.21,
2004-05-12,2.66,2.17,
2004-05-13,2.67,2.18,
2004-05-14,2.63,2.16,
2004-05-17,2.63,2.07,
2004-05-18,2.69,2.05,
2004-05-19,2.76,2.03,
2004-05-20,2.76,1.96,
2004-05-21,2.72,2.04,
2004-05-24,2.74,2.01,
2004-05-25,2.70,2.03,
2004-05-26,2.68,1.99,
2004-05-27,2.63,1.97,
2004-05-28,2.66,2.00,
2004-05-31,,,
2004-06-01,2.74,1.97,
2004-06-02,2.70,2.04,
2004-06-03,2.66,2.05,
2004-06-04,2.67,2.11,
2004-06-07,2.67,2.11,
2004-06-08,2.63,2.15,
2004-06-09,2.62,2.20,
2004-06-10,2.63,2.18,
2004-06-11,,,
2004-06-14,2.63,2.26,
2004-06-15,2.53,2.16,
2004-06-16,2.56,2.18,
2004-06-17,2.55,2.16,
2004-06-18,2.57,2.15,
2004-06-21,2.54,2.16,
2004-06-22,2.55,2.17,
2004-06-23,2.53,2.18,
2004-06-24,2.51,2.15,
2004-06-25,2.50,2.16,
2004-06-28,2.53,2.23,
2004-06-29,2.50,2.20,
2004-06-30,2.52,2.10,
2004-07-01,2.53,2.04,
2004-07-02,2.52,1.96,
2004-07-05,,,
2004-07-06,2.52,1.97,
2004-07-07,2.50,2.00,
2004-07-08,2.47,2.02,
2004-07-09,2.47,2.02,
2004-07-12,2.44,2.02,
2004-07-13,2.47,2.03,
2004-07-14,2.48,2.02,
2004-07-15,2.49,2.01,
2004-07-16,2.44,1.94,
2004-07-19,2.42,1.96,
2004-07-20,2.42,2.05,
2004-07-21,2.45,2.05,
2004-07-22,2.45,2.03,
2004-07-23,2.45,2.00,
2004-07-26,2.44,2.05,
2004-07-27,2.47,2.15,
2004-07-28,2.50,2.11,
2004-07-29,2.53,2.07,
2004-07-30,2.49,2.01,
2004-08-02,2.48,2.00,
2004-08-03,2.47,1.98,
2004-08-04,2.45,2.00,
2004-08-05,2.47,1.96,
2004-08-06,2.42,1.82,
2004-08-09,2.43,1.85,
2004-08-10,2.42,1.90,
2004-08-11,2.44,1.86,
2004-08-12,2.46,1.81,
2004-08-13,2.45,1.77,
2004-08-16,2.44,1.82,
2004-08-17,2.39,1.82,
2004-08-18,2.40,1.83,
2004-08-19,2.46,1.76,
2004-08-20,2.45,1.79,
2004-08-23,2.42,1.86,
2004-08-24,2.41,1.87,
2004-08-25,2.38,1.88,
2004-08-26,2.36,1.86,
2004-08-27,2.37,1.86,
2004-08-30,2.36,1.83,
2004-08-31,2.35,1.78,
2004-09-01,2.36,1.77,
2004-09-02,2.37,1.83,
2004-09-03,2.42,1.88,
2004-09-06,,,
2004-09-07,2.40,1.86,
2004-09-08,2.36,1.82,
2004-09-09,2.39,1.83,
2004-09-10,2.36,1.83,
2004-09-13,2.35,1.81,
2004-09-14,2.34,1.81,
2004-09-15,2.32,1.86,
2004-09-16,2.27,1.81,
2004-09-17,2.29,1.85,
2004-09-20,2.27,1.80,
2004-09-21,2.25,1.80,
2004-09-22,2.27,1.73,
2004-09-23,2.26,1.76,
2004-09-24,2.26,1.78,
2004-09-27,2.29,1.72,
2004-09-28,2.32,1.70,
2004-09-29,2.34,1.76,
2004-09-30,2.37,1.77,
2004-10-01,2.38,1.83,
2004-10-04,2.33,1.86,
2004-10-05,2.34,1.84,
2004-10-06,2.33,1.90,
2004-10-07,2.37,1.89,
2004-10-08,2.37,1.78,
2004-10-11,,,
2004-10-12,2.37,1.75,
2004-10-13,2.37,1.72,
2004-10-14,2.35,1.68,
2004-10-15,2.37,1.70,
2004-10-18,2.36,1.71,
2004-10-19,2.37,1.70,
2004-10-20,2.35,1.66,
2004-10-21,2.39,1.62,
2004-10-22,2.36,1.64,
2004-10-25,2.36,1.63,
2004-10-26,2.38,1.63,
2004-10-27,2.38,1.73,
2004-10-28,2.41,1.68,
2004-10-29,2.42,1.63,
2004-11-01,2.44,1.67,
2004-11-02,2.49,1.61,
2004-11-03,2.48,1.61,
2004-11-04,2.45,1.65,
2004-11-05,2.50,1.71,
2004-11-08,2.50,1.72,
2004-11-09,2.48,1.74,
2004-11-10,2.50,1.75,
2004-11-11,,,
2004-11-12,2.49,1.71,
2004-11-15,2.53,1.67,
2004-11-16,2.53,1.68,
2004-11-17,2.51,1.63,
2004-11-18,2.48,1.64,
2004-11-19,2.53,1.67,
2004-11-22,2.56,1.62,
2004-11-23,2.54,1.65,
2004-11-24,2.56,1.64,
2004-11-25,,,
2004-11-26,2.58,1.66,
2004-11-29,2.60,1.74,
2004-11-30,2.61,1.75,
2004-12-01,2.59,1.79,
2004-12-02,2.57,1.83,
2004-12-03,2.54,1.73,
2004-12-06,2.54,1.70,
2004-12-07,2.54,1.69,
2004-12-08,2.52,1.62,
2004-12-09,2.55,1.64,
2004-12-10,2.50,1.66,
2004-12-13,2.51,1.65,
2004-12-14,2.52,1.62,
2004-12-15,2.52,1.57,
2004-12-16,2.55,1.64,
2004-12-17,2.57,1.64,
2004-12-20,2.59,1.62,
2004-12-21,2.59,1.59,
2004-12-22,2.58,1.63,
2004-12-23,2.61,1.62,
2004-12-24,,,
2004-12-27,2.63,1.67,
2004-12-28,2.62,1.69,
2004-12-29,2.60,1.73,
2004-12-30,2.57,1.70,
2004-12-31,2.56,1.68,
2005-01-03,2.53,1.70,
2005-01-04,2.51,1.78,
2005-01-05,2.50,1.79,
2005-01-06,2.53,1.76,
2005-01-07,2.49,1.80,
2005-01-10,2.52,1.77,
2005-01-11,2.50,1.76,
2005-01-12,2.52,1.73,
2005-01-13,2.50,1.70,
2005-01-14,2.51,1.72,
2005-01-17,,,
2005-01-18,2.50,1.71,
2005-01-19,2.50,1.70,
2005-01-20,2.47,1.70,
2005-01-21,2.47,1.69,
2005-01-24,2.46,1.68,
2005-01-25,2.46,1.74,
2005-01-26,2.49,1.72,
2005-01-27,2.50,1.72,
2005-01-28,2.51,1.65,
2005-01-31,2.49,1.65,
2005-02-01,2.48,1.67,
2005-02-02,2.45,1.70,
2005-02-03,2.45,1.73,
2005-02-04,2.44,1.65,
2005-02-07,2.45,1.62,
2005-02-08,2.48,1.57,
2005-02-09,2.51,1.49,
2005-02-10,2.50,1.57,
2005-02-11,2.53,1.57,
2005-02-14,2.54,1.54,
2005-02-15,2.49,1.61,
2005-02-16,2.51,1.65,
2005-02-17,2.54,1.65,
2005-02-18,2.60,1.67,
2005-02-21,,,
2005-02-22,2.62,1.67,
2005-02-23,2.63,1.64,
2005-02-24,2.64,1.65,
2005-02-25,2.63,1.64,
2005-02-28,2.66,1.70,
2005-03-01,2.69,1.69,
2005-03-02,2.69,1.69,
2005-03-03,2.70,1.69,
2005-03-04,2.67,1.65,
2005-03-07,2.68,1.63,
2005-03-08,2.71,1.67,
2005-03-09,2.75,1.77,
2005-03-10,2.72,1.76,
2005-03-11,2.74,1.82,
2005-03-14,2.70,1.82,
2005-03-15,2.72,1.82,
2005-03-16,2.73,1.79,
2005-03-17,2.74,1.73,
2005-03-18,2.74,1.77,
2005-03-21,2.73,1.80,
2005-03-22,2.76,1.87,
2005-03-23,2.69,1.92,
2005-03-24,2.70,1.90,
2005-03-25,,,
2005-03-28,2.70,1.94,
2005-03-29,2.69,1.91,
2005-03-30,2.67,1.89,
2005-03-31,2.71,1.79,
2005-04-01,2.69,1.77,
2005-04-04,2.68,1.79,
2005-04-05,2.67,1.81,
2005-04-06,2.64,1.80,
2005-04-07,2.64,1.85,
2005-04-08,2.66,1.84,
2005-04-11,2.63,1.82,
2005-04-12,2.65,1.73,
2005-04-13,2.64,1.74,
2005-04-14,2.65,1.72,
2005-04-15,2.60,1.67,
2005-04-18,2.61,1.66,
2005-04-19,2.59,1.62,
2005-04-20,2.62,1.60,
2005-04-21,2.66,1.66,
2005-04-22,2.65,1.61,
2005-04-25,2.63,1.63,
2005-04-26,2.62,1.66,
2005-04-27,2.60,1.65,
2005-04-28,2.61,1.58,
2005-04-29,2.60,1.61,
2005-05-02,2.60,1.61,
2005-05-03,2.57,1.64,
2005-05-04,2.57,1.63,
2005-05-05,2.57,1.62,
2005-05-06,2.59,1.69,
2005-05-09,2.60,1.69,
2005-05-10,2.58,1.65,
2005-05-11,2.57,1.64,
2005-05-12,2.52,1.66,
2005-05-13,2.46,1.66,
2005-05-16,2.47,1.66,
2005-05-17,2.48,1.64,
2005-05-18,2.42,1.65,
2005-05-19,2.42,1.69,
2005-05-20,2.46,1.67,
2005-05-23,2.42,1.65,
2005-05-24,2.42,1.62,
2005-05-25,2.42,1.66,
2005-05-26,2.39,1.69,
2005-05-27,2.41,1.67,
2005-05-30,,,
2005-05-31,2.37,1.63,
2005-06-01,2.37,1.54,
2005-06-02,2.34,1.55,
2005-06-03,2.37,1.61,
2005-06-06,2.36,1.60,
2005-06-07,2.32,1.60,
2005-06-08,2.32,1.63,
2005-06-09,2.34,1.64,
2005-06-10,2.31,1.74,
2005-06-13,2.33,1.76,
2005-06-14,2.34,1.79,
2005-06-15,2.33,1.79,
2005-06-16,2.34,1.75,
2005-06-17,2.37,1.72,
2005-06-20,2.37,1.74,
2005-06-21,2.34,1.72,
2005-06-22,2.27,1.68,
2005-06-23,2.28,1.68,
2005-06-24,2.27,1.65,
2005-06-27,2.28,1.62,
2005-06-28,2.30,1.67,
2005-06-29,2.30,1.69,
2005-06-30,2.27,1.67,
2005-07-01,2.31,1.75,
2005-07-04,,,
2005-07-05,2.31,1.80,
2005-07-06,2.30,1.78,
2005-07-07,2.28,1.77,
2005-07-08,2.28,1.83,
2005-07-11,2.30,1.81,
2005-07-12,2.32,1.83,
2005-07-13,2.30,1.87,
2005-07-14,2.25,1.94,
2005-07-15,2.23,1.95,
2005-07-18,2.24,1.98,
2005-07-19,2.28,1.92,
2005-07-20,2.27,1.90,
2005-07-21,2.33,1.95,
2005-07-22,2.34,1.89,
2005-07-25,2.31,1.94,
2005-07-26,2.32,1.92,
2005-07-27,2.35,1.92,
2005-07-28,2.34,1.86,
2005-07-29,2.36,1.92,
2005-08-01,2.37,1.95,
2005-08-02,2.35,1.99,
2005-08-03,2.37,1.93,
2005-08-04,2.38,1.94,
2005-08-05,2.40,2.00,
2005-08-08,2.40,2.02,
2005-08-09,2.39,2.02,
2005-08-10,2.39,2.01,
2005-08-11,2.35,1.97,
2005-08-12,2.33,1.91,
2005-08-15,2.35,1.92,
2005-08-16,2.36,1.87,
2005-08-17,2.37,1.91,
2005-08-18,2.35,1.86,
2005-08-19,2.36,1.85,
2005-08-22,2.36,1.86,
2005-08-23,2.35,1.85,
2005-08-24,2.36,1.83,
2005-08-25,2.38,1.80,
2005-08-26,2.39,1.81,
2005-08-29,2.41,1.79,
2005-08-30,2.45,1.71,
2005-08-31,2.37,1.65,
2005-09-01,2.41,1.61,
2005-09-02,2.44,1.59,
2005-09-05,,,
2005-09-06,2.44,1.65,
2005-09-07,2.46,1.69,
2005-09-08,2.47,1.68,
2005-09-09,2.50,1.64,
2005-09-12,2.49,1.69,
2005-09-13,2.47,1.67,
2005-09-14,2.49,1.68,
2005-09-15,2.51,1.71,
2005-09-16,2.53,1.73,
2005-09-19,2.55,1.70,
2005-09-20,2.52,1.74,
2005-09-21,2.51,1.68,
2005-09-22,2.52,1.67,
2005-09-23,2.51,1.74,
2005-09-26,2.52,1.78,
2005-09-27,2.53,1.77,
2005-09-28,2.53,1.73,
2005-09-29,2.54,1.75,
2005-09-30,2.56,1.78,
2005-10-03,2.55,1.84,
2005-10-04,2.51,1.87,
2005-10-05,2.50,1.86,
2005-10-06,2.46,1.91,
2005-10-07,2.45,1.90,
2005-10-10,,,
2005-10-11,2.47,1.92,
2005-10-12,2.49,1.96,
2005-10-13,2.52,1.96,
2005-10-14,2.50,1.98,
2005-10-17,2.56,1.94,
2005-10-18,2.57,1.92,
2005-10-19,2.55,1.92,
2005-10-20,2.54,1.92,
2005-10-21,2.50,1.89,
2005-10-24,2.52,1.93,
2005-10-25,2.49,2.05,
2005-10-26,2.54,2.06,
2005-10-27,2.56,2.01,
2005-10-28,2.57,2.01,
2005-10-31,2.57,2.00,
2005-11-01,2.58,2.00,
2005-11-02,2.59,2.02,
2005-11-03,2.62,2.03,
2005-11-04,2.60,2.06,
2005-11-07,2.62,2.03,
2005-11-08,2.56,2.01,
2005-11-09,2.56,2.08,
2005-11-10,2.48,2.07,
2005-11-11,,,
2005-11-14,2.47,2.14,
2005-11-15,2.44,2.12,
2005-11-16,2.42,2.07,
2005-11-17,2.42,2.04,
2005-11-18,2.41,2.09,
2005-11-21,2.38,2.08,
2005-11-22,2.40,2.03,
2005-11-23,2.39,2.08,
2005-11-24,,,
2005-11-25,2.38,2.05,
2005-11-28,2.37,2.04,
2005-11-29,2.37,2.11,
2005-11-30,2.37,2.12,
2005-12-01,2.37,2.15,
2005-12-02,2.36,2.16,
2005-12-05,2.40,2.17,
2005-12-06,2.37,2.12,
2005-12-07,2.34,2.18,
2005-12-08,2.33,2.14,
2005-12-09,2.36,2.18,
2005-12-12,2.39,2.17,
2005-12-13,2.38,2.16,
2005-12-14,2.35,2.10,
2005-12-15,2.35,2.12,
2005-12-16,2.34,2.11,
2005-12-19,2.34,2.11,
2005-12-20,2.35,2.12,
2005-12-21,2.35,2.14,
2005-12-22,2.33,2.11,
2005-12-23,2.31,2.07,
2005-12-26,,,
2005-12-27,2.29,2.05,
2005-12-28,2.28,2.10,
2005-12-29,2.30,2.07,
2005-12-30,2.33,2.06,
2006-01-02,,,
2006-01-03,2.34,2.03,
2006-01-04,2.35,2.01,
2006-01-05,2.32,2.04,
2006-01-06,2.33,2.05,
2006-01-09,2.33,2.05,
2006-01-10,2.37,2.06,
2006-01-11,2.39,2.07,
2006-01-12,2.41,2.01,
2006-01-13,2.39,1.97,
2006-01-16,,,
2006-01-17,2.39,1.95,
2006-01-18,2.37,1.97,
2006-01-19,2.41,1.97,
2006-01-20,2.43,1.94,
2006-01-23,2.42,1.94,
2006-01-24,2.43,1.97,
2006-01-25,2.46,2.03,
2006-01-26,2.52,2.01,
2006-01-27,2.50,2.02,
2006-01-30,2.51,2.03,
2006-01-31,2.53,2.00,
2006-02-01,2.55,2.02,
2006-02-02,2.53,2.04,
2006-02-03,2.54,2.00,
2006-02-06,2.55,2.00,
2006-02-07,2.55,2.02,
2006-02-08,2.49,2.07,
2006-02-09,2.49,2.05,
2006-02-10,2.50,2.09,
2006-02-13,2.50,2.08,
2006-02-14,2.48,2.14,
2006-02-15,2.48,2.13,
2006-02-16,2.49,2.10,
2006-02-17,2.51,2.03,
2006-02-20,,,
2006-02-21,2.53,2.04,
2006-02-22,2.52,2.01,
2006-02-23,2.53,2.03,
2006-02-24,2.56,2.02,
2006-02-27,2.55,2.04,
2006-02-28,2.53,2.02,
2006-03-01,2.57,2.02,
2006-03-02,2.59,2.05,
2006-03-03,2.61,2.07,
2006-03-06,2.60,2.14,
2006-03-07,2.58,2.16,
2006-03-08,2.53,2.20,
2006-03-09,2.54,2.20,
2006-03-10,2.53,2.23,
2006-03-13,2.53,2.24,
2006-03-14,2.54,2.17,
2006-03-15,2.55,2.18,
2006-03-16,2.53,2.12,
2006-03-17,2.52,2.16,
2006-03-20,2.51,2.15,
2006-03-21,2.48,2.23,
2006-03-22,2.47,2.23,
2006-03-23,2.49,2.24,
2006-03-24,2.47,2.20,
2006-03-27,2.47,2.23,
2006-03-28,2.49,2.30,
2006-03-29,2.49,2.32,
2006-03-30,2.51,2.35,
2006-03-31,2.51,2.35,
2006-04-03,2.52,2.36,
2006-04-04,2.49,2.38,
2006-04-05,2.50,2.34,
2006-04-06,2.52,2.38,
2006-04-07,2.54,2.43,
2006-04-10,2.56,2.41,
2006-04-11,2.56,2.37,
2006-04-12,2.57,2.41,
2006-04-13,2.57,2.48,
2006-04-14,,,
2006-04-17,2.58,2.43,
2006-04-18,2.61,2.38,
2006-04-19,2.66,2.38,
2006-04-20,2.62,2.42,
2006-04-21,2.62,2.39,
2006-04-24,2.60,2.39,
2006-04-25,2.60,2.47,
2006-04-26,2.61,2.51,
2006-04-27,2.64,2.45,
2006-04-28,2.68,2.39,
2006-05-01,2.72,2.42,
2006-05-02,2.69,2.43,
2006-05-03,2.68,2.47,
2006-05-04,2.67,2.49,
2006-05-05,2.67,2.45,
2006-05-08,2.67,2.45,
2006-05-09,2.70,2.43,
2006-05-10,2.70,2.43,
2006-05-11,2.71,2.43,
2006-05-12,2.72,2.47,
2006-05-15,2.68,2.47,
2006-05-16,2.66,2.44,
2006-05-17,2.69,2.47,
2006-05-18,2.67,2.41,
2006-05-19,2.62,2.43,
2006-05-22,2.61,2.43,
2006-05-23,2.63,2.44,
2006-05-24,2.61,2.42,
