date,industry,close,amount,ret,share,share_chg,amount_yoy,exret,ret_next1,exret_next1,ret_next4,exret_next4,flow_bucket
2010-03-31,交通运输,2801.3,6675.8262557679,0.041321269525006254,0.09759025641048953,0.0277294336471504,0.33690684513472857,0.02272498886065822,-0.2486773997786743,-0.026902052736852144,-0.13521579266768996,-0.194430724294894,大幅流入
2010-06-30,交通运输,2104.68,4261.1093953074,-0.2486773997786743,0.06515135992103499,-0.03243889648945454,-0.3690082618392019,-0.026902052736852144,0.11313358800387707,-0.137290954442019,0.046268316323621855,-0.19527887434841756,大幅流出
2010-09-30,交通运输,2342.79,4249.8144051945,0.11313358800387707,0.05635691498788009,-0.008794444933154899,-0.46857055901739275,-0.137290954442019,0.016151682395776135,-0.03041346186467995,-0.21706170847579148,-0.09304465301799957,大幅流出
2010-12-31,交通运输,2380.63,6062.9723311776,0.016151682395776135,0.05352786622388104,-0.002829048763999052,-0.045626009640340914,-0.03041346186467995,0.01759618252311368,-0.010318598767230326,-0.3272201056022984,-0.053465862025407256,中性
2011-03-31,交通运输,2422.52,4045.5591431787,0.01759618252311368,0.05231274897095544,-0.0012151172529255988,-0.39399873690790777,-0.010318598767230326,-0.09100440863233328,-0.027926586691840075,-0.319316249195053,-0.058597139723324795,流出
2011-06-30,交通运输,2202.06,3155.9978440944,-0.09100440863233328,0.045039297170377954,-0.0072734518005774865,-0.2593483172316622,-0.027926586691840075,-0.16702542165063616,-0.02768977125459604,-0.2580856107463011,-0.05834656644961363,大幅流出
2011-09-30,交通运输,1834.26,2321.5936751668,-0.16702542165063616,0.03776609387970788,-0.007273203290670077,-0.4537188089133628,-0.02768977125459604,-0.12681953485329223,0.011898503183860154,-0.23799788470554872,-0.1025178339714338,流出
2011-12-31,交通运输,1601.64,1400.0971997555,-0.12681953485329223,0.035351684766163884,-0.002414409113543993,-0.7690741235027932,0.011898503183860154,0.029550960265727566,-0.015683783073267267,-0.04230039209809935,-0.05877441238362387,流出
2012-03-31,交通运输,1648.97,1799.2094354036,0.029550960265727566,0.03554811476996253,0.00019643000379864634,-0.5552630991843776,-0.015683783073267267,-0.009236068576141454,-0.02766784983460488,-0.060286118000933885,-0.0776741180663118,中性
2012-06-30,交通运输,1633.74,1932.7248424443999,-0.009236068576141454,0.03855936231094665,0.0030112475409841202,-0.38760261003949226,-0.02766784983460488,-0.14447219263775135,-0.07329909385450913,-0.1990279971109234,-0.10226700566309241,流入
2012-09-30,交通运输,1397.71,1511.5184540919,-0.14447219263775135,0.03520531222356154,-0.0033540500873851103,-0.34893066333698486,-0.07329909385450913,0.09743079751879868,0.06121859499662219,0.16000457891837366,0.02912940724013802,中性
2012-12-31,交通运输,1533.89,1615.5840435549999,0.09743079751879868,0.0423891510019158,0.007183838778354261,0.15390848852289007,0.06121859499662219,0.010215856417344016,-0.03544874382590076,0.0527417220270032,-0.02882294619811116,流入
2013-03-31,交通运输,1549.56,2398.7462845445,0.010215856417344016,0.04088155371507902,-0.001507597286836783,0.3332223794204434,-0.03544874382590076,-0.15551511396783602,-0.05359410404056976,0.01170009551098388,-0.004432665540022245,中性
2013-06-30,交通运输,1308.58,1975.2521914983001,-0.15551511396783602,0.03706519844283567,-0.0038163552722433464,0.022003830095190358,-0.05359410404056976,0.2390148099466598,0.062337198528428284,0.1668984700973575,-0.013529533134417043,流出
2013-09-30,交通运输,1621.35,4169.9217398975,0.2390148099466598,0.06021660275147273,0.02315140430863706,1.7587633671351588,0.062337198528428284,-0.00404601104018254,0.0014592346481369159,0.21637524285317788,-0.011270730962506442,大幅流入
2013-12-31,交通运输,1614.79,3848.5768299337,-0.00404601104018254,0.05942828696526503,-0.0007883157862077009,1.38215823267549,0.0014592346481369159,-0.029167879414660702,-0.011224864405457294,0.6476136215854694,0.1661690796006858,中性
2014-03-31,交通运输,1567.69,2756.3059656122,-0.029167879414660702,0.0307394206236217,-0.028688866341643332,0.1490610671797652,-0.011224864405457294,-0.02596814421218485,-0.062241765356986334,1.1652431284246245,0.1157721480891168,流出
2014-06-30,交通运输,1526.98,2767.8337440835,-0.02596814421218485,0.0300719506088549,-0.0006674700147667988,0.4012558781084039,-0.062241765356986334,0.29154933266971406,0.06476971896562086,2.0231699170912516,0.3187066254933283,中性
2014-09-30,交通运输,1972.17,6044.7965805703,0.29154933266971406,0.032693940757955745,0.002621990149100844,0.44961871172164636,0.06476971896562086,0.34904698884984575,0.18118359646025436,0.6896515006312847,0.2676155838657704,流入
2014-12-31,交通运输,2660.55,14828.4032052957,0.34904698884984575,0.04558655523406246,0.012892614476106713,2.852957563419918,0.18118359646025436,0.27583770273063823,-0.05395557443762816,0.32557178027099637,-0.14290196303280542,大幅流入
2015-03-31,交通运输,3394.43,15702.629459535201,0.27583770273063823,0.03916680933258795,-0.006419745901474511,4.696983446483057,-0.05395557443762816,0.35996912589153407,0.10831588622509664,-0.15879543840939425,-0.11382889520378903,大幅流出
2015-06-30,交通运输,4616.32,42759.877275301,0.35996912589153407,0.044967602341271666,0.005800793008683719,14.448860455113746,0.10831588622509664,-0.278152294468321,0.023517030169062703,-0.4255467558574796,-0.2528612329319446,大幅流入
2015-09-30,交通运输,3332.28,23483.0448205047,-0.278152294468321,0.04118254239439012,-0.0037850599468815457,2.8848362401451033,0.023517030169062703,0.05835944158354023,-0.20134293494837757,-0.20299014488578399,-0.290883292067897,大幅流出
2015-12-31,交通运输,3526.75,16075.5787348071,0.05835944158354023,0.029431667309219308,-0.011750875085170812,0.08410720373896985,-0.20134293494837757,-0.1903565605727653,-0.021865413723970578,-0.22603813709505907,-0.10260293220062001,大幅流出
2016-03-31,交通运输,2855.41,9210.1786880424,-0.1903565605727653,0.029550363559865237,0.00011869625064592909,-0.41346264892917983,-0.021865413723970578,-0.07128573479815503,-0.06556898518307634,0.009641347477245007,-0.05257882190299236,中性
2016-06-30,交通运输,2651.86,7200.9288525516,-0.07128573479815503,0.023827803376996137,-0.0057225601828691,-0.8315961290957444,-0.06556898518307634,0.0015083752535955952,-0.028569980655524383,0.06960774701530231,0.037907973462274425,流出
2016-09-30,交通运输,2655.86,7615.5589854147,0.0015083752535955952,0.024682728511830183,0.0008549251348340461,-0.6756996784861127,-0.028569980655524383,0.027753721958235777,0.010711636515563443,0.09298682912502912,0.036973196263070246,中性
2016-12-31,交通运输,2729.57,8321.2146751447,0.027753721958235777,0.027540373286697103,0.00285764477486692,-0.4823692003618213,0.010711636515563443,0.05618833735716611,0.03265929354946041,0.06532164406847951,0.06358390931702469,流入
2017-03-31,交通运输,2882.94,8479.540517652,0.05618833735716611,0.032883510831782495,0.005343137545085391,-0.07932942401421483,0.03265929354946041,-0.016125899255621134,0.023677138901390747,-0.04381985056921062,0.011284354670873046,大幅流入
2017-06-30,交通运输,2836.45,9823.7914216278,-0.016125899255621134,0.039907639242355075,0.00702412841057258,0.36423947837601633,0.023677138901390747,0.023398967018632533,-0.029444885421576555,-0.13659680234095425,0.009221094653402396,流入
2017-09-30,交通运输,2902.82,9171.9702123927,0.023398967018632533,0.02922284809931804,-0.010684791143037036,0.20437255229180606,-0.029444885421576555,0.001739687614113139,0.03664842778127054,-0.21611398571044707,0.034361366135067614,大幅流出
2017-12-31,交通运输,2907.87,7691.2194781577,0.001739687614113139,0.029072394659260772,-0.0001504534400572667,-0.07570952337869408,0.03664842778127054,-0.05201745607609687,-0.01811960662074534,-0.3017088109165815,-0.001679392730621019,中性
2018-03-31,交通运输,2756.61,7622.7037534472,-0.05201745607609687,0.027790818352255213,-0.0012815763070055594,-0.1010475464349877,-0.01811960662074534,-0.11158996013219136,0.02158859466381932,-0.07574158114495694,-0.03859531790557462,中性
2018-06-30,交通运输,2449.0,6476.1038959623,-0.11158996013219136,0.027404383440957057,-0.00038643491129815646,-0.34077347349774956,0.02158859466381932,-0.07085340955492037,-0.005267805495596634,0.0014046549612086623,-0.029710135692021335,流出
2018-09-30,交通运输,2275.48,4973.4970938693,-0.07085340955492037,0.02636863522644618,-0.0010357482145108773,-0.45775040926873445,-0.005267805495596634,-0.10764322252887304,0.0005279797083082849,0.022676534181799005,-0.05708231515857521,流出
2018-12-31,交通运输,2030.54,4711.9363683351,-0.10764322252887304,0.026280433066308152,-8.820216013802687e-05,-0.38736160348608806,0.0005279797083082849,0.254749967988811,-0.054427605142268354,0.17284564697075677,-0.09835036439645531,中性
2019-03-31,交通运输,2547.82,7734.3999538326,0.254749967988811,0.023145427809092005,-0.0031350052572161474,0.014653094754585982,-0.054427605142268354,-0.03743592561483944,0.031029989094207955,-0.20480253707090765,-0.13245550631590888,流出
2019-06-30,交通运输,2452.44,9142.3951066252,-0.03743592561483944,0.0264178909972207,0.0032724631881286964,0.41171223524151146,0.031029989094207955,-0.05111643913816444,-0.033329510714534286,-0.12738741824468666,-0.22088034961301548,大幅流入
2019-09-30,交通运输,2327.08,5526.0287376772,-0.05111643913816444,0.019096794906203043,-0.007321096091017658,0.11109519788178646,-0.033329510714534286,0.02338982759509789,-0.04326146086987227,-0.012367430427832048,-0.2068235724319626,大幅流出
2019-12-31,交通运输,2381.51,5018.1385462792,0.02338982759509789,0.01893334523085631,-0.00016344967534673294,0.06498436184364098,-0.04326146086987227,-0.14927084076909192,-0.09019413733872828,0.0024438276555629815,-0.19466844340438905,流出
2020-03-31,交通运输,2026.02,8334.6230435454,-0.14927084076909192,0.017285659507382888,-0.001647685723473423,0.07760435111910313,-0.09019413733872828,0.05627288970493893,-0.07405818319436072,0.1852005409620833,-0.0987161002124558,流出
2020-06-30,交通运输,2140.03,6682.1680286287,0.05627288970493893,0.017899962096777824,0.0006143025893949362,-0.26910093572893734,-0.07405818319436072,0.07395690714616143,-0.01588896526219466,0.1367270552281976,-0.0634422800850256,流入
2020-09-30,交通运输,2298.3,13215.0652208681,0.07395690714616143,0.020123886382947636,0.002223924286169812,1.3914217330731606,-0.01588896526219466,0.038737327589957626,-0.02859980428933631,0.025122916938606653,-0.06941318293477411,流入
2020-12-31,交通运输,2387.33,9303.64421492,0.038737327589957626,0.02040614040039074,0.00028225401744310513,0.8540030589267753,-0.02859980428933631,0.005826592888289461,0.018205941681077246,0.025656277096170188,-0.05737196754219086,中性
2021-03-31,交通运输,2401.24,10585.32772291,0.005826592888289461,0.02030655582208146,-9.958457830928219e-05,0.27004276829383644,0.018205941681077246,0.013072412586830229,-0.0378193187231689,-0.052914327597408044,-0.04198581228292416,中性
2021-06-30,交通运输,2432.63,11694.96508812,0.013072412586830229,0.023849278169882242,0.003542722347800783,0.7501752482150639,-0.0378193187231689,-0.03148444276359341,-0.0221630381322772,-0.0006207273609222718,0.03459141687299627,流入
2021-09-30,交通运输,2356.04,14059.486482280001,-0.03148444276359341,0.018585521762322615,-0.005263756407559626,0.06389838016678584,-0.0221630381322772,0.03927777117536202,-0.016030489127707735,-0.03424390078266921,0.11391973197493467,流出
2021-12-31,交通运输,2448.58,10533.56465609,0.03927777117536202,0.01738765263947711,-0.0011978691228455053,0.13219770799033914,-0.016030489127707735,-0.07122495487180325,0.03482572611902214,-0.034138153542053074,0.1320574355562883,流出
2022-03-31,交通运输,2274.18,10268.06880833,-0.07122495487180325,0.019448494531434428,0.002060841891957318,-0.02997157224460345,0.03482572611902214,0.06900948913454519,0.03909095198494644,0.046891626872103305,0.03398221918418992,中性
2022-06-30,交通运输,2431.12,14331.39798248,0.06900948913454519,0.02819992693640188,0.008751432404967452,0.2254331564476535,0.03909095198494644,-0.06406923557866329,0.052813573276134604,-0.10372585475007419,-0.04637058820646435,大幅流入
2022-09-30,交通运输,2275.36,12416.28206679,-0.06406923557866329,0.022278218350238584,-0.005921708586163296,-0.11687513747824496,0.052813573276134604,0.039391568806694144,-8.735666487291738e-06,-0.07710867730820638,-0.0927735496745623,流出
2022-12-31,交通运输,2364.99,11757.90111678,0.039391568806694144,0.025124792293948612,0.0028465739437100283,0.11623192154444584,-8.735666487291738e-06,0.006693474391012311,-0.054825870883796694,-0.15630932900350533,-0.09383597909505718,流入
2023-03-31,交通运输,2380.82,9362.51584947,0.006693474391012311,0.019458319066052877,-0.005666473227895735,-0.0881911658135136,-0.054825870883796694,-0.08479011433035688,-0.041658865156101205,-0.13635218118127376,0.006183087113790422,大幅流出
2023-06-30,交通运输,2178.95,9378.13111701,-0.08479011433035688,0.017347681735087026,-0.0021106373309658505,-0.3456234256787316,-0.041658865156101205,-0.03627435232566145,0.0015843776686484679,-0.05369099795773194,0.14003633115140543,中性
2023-09-30,交通运输,2099.91,8004.06284203,-0.03627435232566145,0.017083614668986356,-0.00026406706610066985,-0.3553575217626074,0.0015843776686484679,-0.049806896486039864,-0.0011797995602755643,0.09278969098675671,0.08063044792839065,中性
2023-12-31,交通运输,1995.32,8069.46115899,-0.049806896486039864,0.016369600977155476,-0.0007140136918308802,-0.31369884141363746,-0.0011797995602755643,0.03050638494076141,0.0494989882124135,0.1301094561273379,0.05176253850201032,中性
2024-03-31,交通运输,2056.19,10136.01001216,0.03050638494076141,0.019769329595541608,0.0033997286183861317,0.0826160590941789,0.0494989882124135,0.0028061609092544515,0.08582993030905085,0.044446281715211096,-0.050329954340017254,流入
2024-06-30,交通运输,2061.96,12026.92350329,0.0028061609092544515,0.024692909532743623,0.004923579937202015,0.28244352240668036,0.08582993030905085,0.11290228714427064,-0.050606945495312694,0.07364837339230644,-0.12498732613395251,流入
2024-09-30,交通运输,2294.76,11076.65497491,0.11290228714427064,0.025745185093870696,0.0010522755611270737,0.3838790616117558,-0.050606945495312694,-0.017356934930014667,-0.02786223399917983,-0.029388694242535263,-0.20898776106727268,流入
2024-12-31,交通运输,2254.93,20400.59362121,-0.017356934930014667,0.018398945480537544,-0.0073462396133331526,1.5281234049292336,-0.02786223399917983,-0.047606799324147464,-0.05237378631556632,0.01125977303064846,-0.18382886129073217,大幅流出
2025-03-31,交通运输,2147.58,11471.73508964,-0.047606799324147464,0.013475209239270217,-0.004923736241267327,0.13178016555602778,-0.05237378631556632,0.030844019780404075,0.0004684837913516045,0.04026858137997172,-0.15392840365012272,大幅流出
2025-06-30,交通运输,2213.82,16535.94554161,0.030844019780404075,0.022409358531178265,0.008934149291908049,0.37491067745517315,0.0004684837913516045,0.00609805675258146,-0.14174783051668283,-0.12044791356117492,-0.24925918932822325,大幅流入
2025-09-30,交通运输,2227.32,17674.71856415,0.00609805675258146,0.012884625154022234,-0.009524733377156031,0.5956729359346693,-0.14174783051668283,0.023795413321839654,0.003057536163674348,-0.06438679668839692,-0.05033966796247534,大幅流出
2025-12-31,交通运输,2280.32,17096.1391425,0.023795413321839654,0.014630547987817285,0.0017459228337950508,-0.161978349261094,0.003057536163674348,-0.02028662643839474,-0.017657467497662508,,,流入
2026-03-31,交通运输,2234.06,18187.44586832,-0.02028662643839474,0.012708337951234461,-0.0019222100365828242,0.5854136907977316,-0.017657467497662508,-0.12841642570029443,-0.11225891069568275,,,流出
2026-06-30,交通运输,1947.17,15944.13815103,-0.12841642570029443,0.009301730685635638,-0.003406607265598823,-0.03578914729071969,-0.11225891069568275,0.07022499319525255,0.08565836392207424,,,流出
2026-09-30,交通运输,2083.91,8873.02920332,0.07022499319525255,0.008874783198218628,-0.00042694748741700997,-0.49798186765375996,0.08565836392207424,,,,,中性
2014-03-31,传媒,860.69,2528.6357517695,,0.028200351828613582,,,,0.06106728322624866,0.024793662081447176,0.8484123203476284,-0.0668251649226606,
2014-06-30,传媒,913.25,4619.8389367972,0.06106728322624866,0.05019361030090794,0.021993258472294355,,0.024793662081447176,0.09674240350396945,-0.13003721020012374,1.1164084314262255,-0.12286194380788253,大幅流入
2014-09-30,传媒,1001.6,7689.8324659431,0.09674240350396945,0.041591296535644376,-0.008602313765263561,,-0.13003721020012374,0.00911541533546334,-0.15874797705412805,0.41461661341853057,0.043271010355739964,大幅流出
2014-12-31,传媒,1010.73,8978.9260640962,0.00911541533546334,0.02760366731984356,-0.013987629215800816,,-0.15874797705412805,0.5740207572744453,0.24422748010617895,0.7674057364479139,0.24147379699628405,大幅流出
2015-03-31,传媒,1590.91,15742.5531384232,0.5740207572744453,0.039266390305500234,0.011662722985656675,5.225710099766961,0.24422748010617895,0.2149084486237436,-0.03674479104269385,-0.10957250881570928,-0.04063758112227764,大幅流入
2015-06-30,传媒,1932.81,34730.4921757128,0.2149084486237436,0.03652365396699111,-0.002742736338509126,6.517684631618444,-0.03674479104269385,-0.2669326007212296,0.03473672391615412,-0.3107392863240566,-0.0576724946488393,大幅流出
2015-09-30,传媒,1416.88,22319.9319566882,-0.2669326007212296,0.03914277518405977,0.0026191212170686637,1.9025251272429156,0.03473672391615412,0.26077720060979037,0.0010748240778725715,-0.08607644966405051,-0.14219041828254436,流入
2015-12-31,传媒,1786.37,26266.1628628002,0.26077720060979037,0.04808890427029364,0.008946129086233871,1.9253123007471937,0.0010748240778725715,-0.2070007893101653,-0.03850964246137059,-0.3238522814422544,-0.21533150058306516,大幅流入
2016-03-31,传媒,1416.59,15510.8288707394,-0.2070007893101653,0.049765661207016657,0.0016767569367230131,-0.014719611593257076,-0.03850964246137059,-0.0595655764900217,-0.05384882687494301,-0.19252571315624142,-0.2463413835523378,流入
2016-06-30,传媒,1332.21,12709.556074599599,-0.0595655764900217,0.042055797155551196,-0.007709864051465461,-0.6340519446053963,-0.05384882687494301,-0.027991082486995222,-0.0580694383961152,-0.2049301536544539,-0.23069765090907468,大幅流出
2016-09-30,传媒,1294.92,14024.0443748793,-0.027991082486995222,0.04545322025683917,0.0033974231012879746,-0.371680684238064,-0.0580694383961152,-0.06723967503784034,-0.08428176048051267,-0.20727921415994824,-0.2516364107028104,流入
2016-12-31,传媒,1207.85,13354.024230224899,-0.06723967503784034,0.04419725082667649,-0.001255969430162679,-0.4915883107868142,-0.08428176048051267,-0.05297843275241132,-0.07650747656011703,-0.23100550565053604,-0.2319955285879694,流出
2017-03-31,传媒,1143.86,9935.8796585747,-0.05297843275241132,0.03853116872263024,-0.005666082104046254,-0.35942303655232977,-0.07650747656011703,-0.07401255398387907,-0.03420951582686719,-0.20272585805955273,-0.15527474732297403,大幅流出
2017-06-30,传媒,1059.2,7432.374393704,-0.07401255398387907,0.030192875977094875,-0.008338292745535363,-0.4152136903854725,-0.03420951582686719,-0.03086291540785502,-0.0837067678480641,-0.3089784743202418,-0.1815409971353847,大幅流出
